Date,Total_Trolleys,Region,Hospital,day_of_week,month,is_weekend,is_monday,season,is_winter,precipitation,has_rain,is_public_holiday,surge_capacity,region_HSE Dublin & Midlands,region_HSE Dublin & North East,region_HSE Dublin & South East,region_HSE Mid West,region_HSE South West,region_HSE West & North West
2024-08-07,5,HSE Dublin & North East,Our Lady's Hospital Navan,2,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-08,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-09,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-10,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,8,1,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-11,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,8,1,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-12,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,8,0,1,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-13,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-14,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-15,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-16,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-17,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,8,1,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-18,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,8,1,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-19,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,8,0,1,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-20,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-21,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-22,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-23,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-24,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,8,1,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-25,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,8,1,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-26,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,8,0,1,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-27,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-28,2,HSE Dublin & North East,Our Lady's Hospital Navan,2,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-29,3,HSE Dublin & North East,Our Lady's Hospital Navan,3,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-30,1,HSE Dublin & North East,Our Lady's Hospital Navan,4,8,0,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-08-31,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,8,1,0,2,0,107.63,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-01,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,9,1,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-02,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,9,0,1,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-03,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-04,3,HSE Dublin & North East,Our Lady's Hospital Navan,2,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-05,2,HSE Dublin & North East,Our Lady's Hospital Navan,3,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-06,3,HSE Dublin & North East,Our Lady's Hospital Navan,4,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-07,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,9,1,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-08,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,9,1,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-09,1,HSE Dublin & North East,Our Lady's Hospital Navan,0,9,0,1,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-10,3,HSE Dublin & North East,Our Lady's Hospital Navan,1,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-11,3,HSE Dublin & North East,Our Lady's Hospital Navan,2,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-12,2,HSE Dublin & North East,Our Lady's Hospital Navan,3,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-13,3,HSE Dublin & North East,Our Lady's Hospital Navan,4,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-14,5,HSE Dublin & North East,Our Lady's Hospital Navan,5,9,1,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-15,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,9,1,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-16,4,HSE Dublin & North East,Our Lady's Hospital Navan,0,9,0,1,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-17,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-18,1,HSE Dublin & North East,Our Lady's Hospital Navan,2,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-19,1,HSE Dublin & North East,Our Lady's Hospital Navan,3,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-20,5,HSE Dublin & North East,Our Lady's Hospital Navan,4,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-21,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,9,1,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-22,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,9,1,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-23,3,HSE Dublin & North East,Our Lady's Hospital Navan,0,9,0,1,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-24,1,HSE Dublin & North East,Our Lady's Hospital Navan,1,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-25,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-26,2,HSE Dublin & North East,Our Lady's Hospital Navan,3,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-27,7,HSE Dublin & North East,Our Lady's Hospital Navan,4,9,0,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-28,6,HSE Dublin & North East,Our Lady's Hospital Navan,5,9,1,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-29,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,9,1,0,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-09-30,2,HSE Dublin & North East,Our Lady's Hospital Navan,0,9,0,1,3,0,61.82,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-01,4,HSE Dublin & North East,Our Lady's Hospital Navan,1,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-02,2,HSE Dublin & North East,Our Lady's Hospital Navan,2,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-03,4,HSE Dublin & North East,Our Lady's Hospital Navan,3,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-04,5,HSE Dublin & North East,Our Lady's Hospital Navan,4,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-05,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,10,1,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-06,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,10,1,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-07,5,HSE Dublin & North East,Our Lady's Hospital Navan,0,10,0,1,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-08,5,HSE Dublin & North East,Our Lady's Hospital Navan,1,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-09,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-10,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-11,4,HSE Dublin & North East,Our Lady's Hospital Navan,4,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-12,2,HSE Dublin & North East,Our Lady's Hospital Navan,5,10,1,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-13,1,HSE Dublin & North East,Our Lady's Hospital Navan,6,10,1,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-14,3,HSE Dublin & North East,Our Lady's Hospital Navan,0,10,0,1,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-15,3,HSE Dublin & North East,Our Lady's Hospital Navan,1,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-16,10,HSE Dublin & North East,Our Lady's Hospital Navan,2,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-17,4,HSE Dublin & North East,Our Lady's Hospital Navan,3,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-18,6,HSE Dublin & North East,Our Lady's Hospital Navan,4,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-19,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,10,1,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-20,4,HSE Dublin & North East,Our Lady's Hospital Navan,6,10,1,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-21,6,HSE Dublin & North East,Our Lady's Hospital Navan,0,10,0,1,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-22,6,HSE Dublin & North East,Our Lady's Hospital Navan,1,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-23,11,HSE Dublin & North East,Our Lady's Hospital Navan,2,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-24,5,HSE Dublin & North East,Our Lady's Hospital Navan,3,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-25,1,HSE Dublin & North East,Our Lady's Hospital Navan,4,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-26,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,10,1,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-27,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,10,1,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-28,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,10,0,1,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-10-29,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,10,0,0,3,0,95.75,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-01,5,HSE Dublin & North East,Our Lady's Hospital Navan,4,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-02,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,11,1,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-03,1,HSE Dublin & North East,Our Lady's Hospital Navan,6,11,1,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-04,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,11,0,1,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-05,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-06,5,HSE Dublin & North East,Our Lady's Hospital Navan,2,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-07,5,HSE Dublin & North East,Our Lady's Hospital Navan,3,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-08,1,HSE Dublin & North East,Our Lady's Hospital Navan,4,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-09,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,11,1,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-10,0,HSE Dublin & North East,Our Lady's Hospital Navan,6,11,1,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-11,3,HSE Dublin & North East,Our Lady's Hospital Navan,0,11,0,1,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-12,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-13,1,HSE Dublin & North East,Our Lady's Hospital Navan,2,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-14,1,HSE Dublin & North East,Our Lady's Hospital Navan,3,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-15,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-16,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,11,1,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-17,1,HSE Dublin & North East,Our Lady's Hospital Navan,6,11,1,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-18,0,HSE Dublin & North East,Our Lady's Hospital Navan,0,11,0,1,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-19,3,HSE Dublin & North East,Our Lady's Hospital Navan,1,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-20,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-21,0,HSE Dublin & North East,Our Lady's Hospital Navan,3,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-22,0,HSE Dublin & North East,Our Lady's Hospital Navan,4,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-23,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,11,1,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-24,1,HSE Dublin & North East,Our Lady's Hospital Navan,6,11,1,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-25,5,HSE Dublin & North East,Our Lady's Hospital Navan,0,11,0,1,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-26,7,HSE Dublin & North East,Our Lady's Hospital Navan,1,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-27,2,HSE Dublin & North East,Our Lady's Hospital Navan,2,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-28,7,HSE Dublin & North East,Our Lady's Hospital Navan,3,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-29,1,HSE Dublin & North East,Our Lady's Hospital Navan,4,11,0,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-11-30,1,HSE Dublin & North East,Our Lady's Hospital Navan,5,11,1,0,3,0,98.9,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-01,3,HSE Dublin & North East,Our Lady's Hospital Navan,6,12,1,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-02,6,HSE Dublin & North East,Our Lady's Hospital Navan,0,12,0,1,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-03,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-04,6,HSE Dublin & North East,Our Lady's Hospital Navan,2,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-05,3,HSE Dublin & North East,Our Lady's Hospital Navan,3,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-06,1,HSE Dublin & North East,Our Lady's Hospital Navan,4,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-07,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,12,1,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-08,5,HSE Dublin & North East,Our Lady's Hospital Navan,6,12,1,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-09,5,HSE Dublin & North East,Our Lady's Hospital Navan,0,12,0,1,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-10,4,HSE Dublin & North East,Our Lady's Hospital Navan,1,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-11,2,HSE Dublin & North East,Our Lady's Hospital Navan,2,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-12,5,HSE Dublin & North East,Our Lady's Hospital Navan,3,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-13,2,HSE Dublin & North East,Our Lady's Hospital Navan,4,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-14,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,12,1,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-15,3,HSE Dublin & North East,Our Lady's Hospital Navan,6,12,1,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-16,6,HSE Dublin & North East,Our Lady's Hospital Navan,0,12,0,1,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-17,5,HSE Dublin & North East,Our Lady's Hospital Navan,1,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-18,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-19,1,HSE Dublin & North East,Our Lady's Hospital Navan,3,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-20,2,HSE Dublin & North East,Our Lady's Hospital Navan,4,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-21,0,HSE Dublin & North East,Our Lady's Hospital Navan,5,12,1,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-22,5,HSE Dublin & North East,Our Lady's Hospital Navan,6,12,1,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-23,4,HSE Dublin & North East,Our Lady's Hospital Navan,0,12,0,1,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-24,0,HSE Dublin & North East,Our Lady's Hospital Navan,1,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
2024-12-25,0,HSE Dublin & North East,Our Lady's Hospital Navan,2,12,0,0,0,1,88.12,1,1,1.6713091922005572,False,True,False,False,False,False
